id,category,description,location,date_found,held_by
F1,Keys,black keyring with several keys,SIT@Punggol Learning Commons,2026-09-24,Security W3
F66,Keys,"car key fob, SIT branded keychain",Learning Commons,2026-09-20,Security main gate
F78,Watch,silver wristwatch found in restroom,Library level 2,2026-09-24,Security W3
F15,Watch,silver wristwatch found in restroom,Library level 2,2026-09-09,Security main gate
F85,Bag,drawstring bag with sports attire,Staff lounge level 4,2026-09-08,Security W3
F33,Earphones,"AirPods case, cracked lid",W3 canteen,2026-09-08,Security W2
F41,Keys,"keys with whistle, found at gate",Library level 2,2026-09-03,Security W3
F90,Card,bent matric card near vending machine,W2 lobby,2026-09-12,Security W2
F59,Bag,navy sling bag found on chair,W2 lobby,2026-09-27,Security W3
F5,Umbrella,black compact umbrella,Library level 2,2026-09-07,Security W2
F71,Keys,black keyring with several keys,Sports hall,2026-09-17,Security main gate
F52,Umbrella,"red umbrella, wooden handle, slightly wet",Library level 2,2026-09-24,Security W3
F37,Card,bent matric card near vending machine,Lecture Theatre 1,2026-09-01,Security W2
F64,Keys,"set of keys, red strap attached",Lecture Theatre 1,2026-09-19,Security main gate
F87,Umbrella,clear umbrella left at entrance,W2 lobby,2026-09-27,Security W3
F86,Watch,silver wristwatch found in restroom,Lecture Theatre 1,2026-09-27,Security main gate
F21,Umbrella,"red umbrella, wooden handle, slightly wet",Bus stop outside campus,2026-09-25,Security W2
F14,Keys,"keys with whistle, found at gate",W2 lobby,2026-09-19,Security W2
F42,Bag,drawstring bag with sports attire,Study pod level 3,2026-09-20,Security main gate
F43,Earphones,white earbuds case found on bench,Sports hall,2026-09-07,Security W2
F53,Keys,"car key fob, SIT branded keychain",W3 canteen,2026-09-23,Security main gate
F45,Keys,black keyring with several keys,SIT@Punggol Learning Commons,2026-09-15,Security main gate
F100,Card,wallet containing an ID card,W2 lobby,2026-09-24,Security W2
F12,Bag,"black tote bag, papers inside",Library level 2,2026-09-15,Security main gate
F63,Jacket,denim jacket with badges,Learning Commons,2026-09-24,Security main gate
F82,Bag,drawstring bag with sports attire,W3 canteen,2026-09-14,Security W2
F56,Jacket,grey hoodie left on chair,Study pod level 3,2026-09-24,Security W3
F75,Bottle,blue plastic bottle found near study area,W3 canteen,2026-09-25,Security main gate
F24,Keys,black keyring with several keys,W3 canteen,2026-09-24,Security W3
F36,Card,bent matric card near vending machine,Lecture Theatre 1,2026-09-16,Security W3
F57,Jacket,"black windbreaker, size M",SIT@Punggol Learning Commons,2026-09-06,Security main gate
F84,Jacket,"black windbreaker, size M",Staff lounge level 4,2026-09-01,Security W2
F67,Umbrella,"red umbrella, wooden handle, slightly wet",Lecture Theatre 1,2026-09-11,Security W3
F61,Keys,"set of keys, red strap attached",Sports hall,2026-09-12,Security W3
F23,Bottle,dark metal water flask,W3 canteen,2026-09-12,Security W3
F97,Earphones,"black wired earphones, tangled",Bus stop outside campus,2026-09-11,Security W2
F98,Watch,silver wristwatch found in restroom,Sports hall,2026-09-09,Security W3
F6,Keys,"set of keys, red strap attached",Learning Commons,2026-09-28,Security main gate
F74,Bag,"black tote bag, papers inside",Lecture Theatre 1,2026-09-16,Security main gate
